State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,ARRESTS,01/01/2023,12/31/2023,07/06/2023,2023,ost_023f2aaddccf528a,,,,https://www.openpolicedata.com/CedarLakeIN/Arrests/,,https://www.openpolicedata.com/CedarLakeIN/Arrests/2023Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,ARRESTS,01/01/2024,12/31/2024,07/17/2024,2024,ost_d1c06beb4a20bb06,,,,https://www.openpolicedata.com/CedarLakeIN/Arrests/,,https://www.openpolicedata.com/CedarLakeIN/Arrests/2024Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,ARRESTS,01/01/2025,12/31/2025,04/13/2025,2025,ost_6bd99188a1242812,,,,https://www.openpolicedata.com/CedarLakeIN/Arrests/,,https://www.openpolicedata.com/CedarLakeIN/Arrests/2025Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,ARRESTS,01/01/2026,12/31/2026,04/10/2026,2026,ost_231812a9ad1ce5f9,,,,https://www.openpolicedata.com/CedarLakeIN/Arrests/,,https://www.openpolicedata.com/CedarLakeIN/Arrests/2026Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2014,12/31/2014,07/06/2023,2014,ost_2c146f3890430049,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2014CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2015,12/31/2015,07/06/2023,2015,ost_c8d90b1fa85c82dc,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2015CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/06/2023,2016,ost_b949e75d4c50645d,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2016CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/06/2023,2017,ost_a9075c7979131703,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2017CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/06/2023,2018,ost_e6a3fa27f1b33afc,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2018CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/06/2023,2019,ost_9889d28fb7033647,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2019CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/06/2023,2020,ost_eab139238ad0e28a,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2020CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/06/2023,2021,ost_d56511738302c5ec,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2021CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,07/06/2023,2022,ost_ab6da713ea9c1782,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2022CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,07/06/2023,2023,ost_dba2eae2893e6493,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2023CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2024,12/31/2024,07/17/2024,2024,ost_0677e4b4c841c617,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2024CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2025,12/31/2025,04/13/2025,2025,ost_ee50038f2777ab19,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2025CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CALLS FOR SERVICE,01/01/2026,12/31/2026,04/10/2026,2026,ost_20c0cc4a93f766a8,,,,https://www.openpolicedata.com/CedarLakeIN/CFS/,,https://www.openpolicedata.com/CedarLakeIN/CFS/2026CFS.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2014,12/31/2014,07/06/2023,2014,ost_28bd3b87d68fba60,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2014Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2015,12/31/2015,07/06/2023,2015,ost_63ae71f3f471c7f6,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2015Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2016,12/31/2016,07/06/2023,2016,ost_7f9e979714126f16,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2016Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2017,12/31/2017,07/06/2023,2017,ost_6a46add824bc8931,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2017Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2018,12/31/2018,07/06/2023,2018,ost_2359239c7e5e713f,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2018Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2019,12/31/2019,07/06/2023,2019,ost_b8b35fad7847f6d3,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2019Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2020,12/31/2020,07/06/2023,2020,ost_74d1b97cd81b8455,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2020Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2021,12/31/2021,07/06/2023,2021,ost_1b6e9099229694a8,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2021Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2022,12/31/2022,07/06/2023,2022,ost_e5c7b4807fce6a72,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2022Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2023,12/31/2023,07/06/2023,2023,ost_8d1d82d1f8175199,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2023Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2024,12/31/2024,07/17/2024,2024,ost_22ae11a24eb85ef3,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2024Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2025,12/31/2025,04/13/2025,2025,ost_2a2e86208c3c67e5,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2025Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,CRASHES,01/01/2026,12/31/2026,04/10/2026,2026,ost_abbaeefc2cd36b08,,,,https://www.openpolicedata.com/CedarLakeIN/Accidents/,,https://www.openpolicedata.com/CedarLakeIN/Accidents/2026Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2014,12/31/2014,07/06/2023,2014,ost_2c120d73eb6823ae,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2014Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2015,12/31/2015,07/06/2023,2015,ost_15c8fd8a66b4f434,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2015Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2016,12/31/2016,07/06/2023,2016,ost_03eb8bef725df064,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2016Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2017,12/31/2017,07/06/2023,2017,ost_571a09dad35e7959,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2017Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2018,12/31/2018,07/06/2023,2018,ost_d69aaf84431b551f,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2018Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2019,12/31/2019,07/06/2023,2019,ost_691ec8464384f39e,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2019Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2020,12/31/2020,07/06/2023,2020,ost_c5a080a7155977de,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2020Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2021,12/31/2021,07/06/2023,2021,ost_e3cd804648641aee,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2021Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2022,12/31/2022,07/06/2023,2022,ost_b3d6d2aa2f5fbd20,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2022Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2023,12/31/2023,07/06/2023,2023,ost_09edb733ba899f04,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2023Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2024,12/31/2024,07/17/2024,2024,ost_b6e9836a0f379e5d,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2024Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2025,12/31/2025,04/13/2025,2025,ost_02223cacdc83ec6a,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2025Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC CITATIONS,01/01/2026,12/31/2026,04/10/2026,2026,ost_d1ee0d0cb83f939f,,,,https://www.openpolicedata.com/CedarLakeIN/Citations/,,https://www.openpolicedata.com/CedarLakeIN/Citations/2026Citations.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2014,12/31/2014,07/06/2023,2014,ost_c336a084475d5233,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2014TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2015,12/31/2015,07/06/2023,2015,ost_bf49b1ae77dc9b00,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2015TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2016,12/31/2016,07/06/2023,2016,ost_f6f7eec378a6290c,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2016TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2017,12/31/2017,07/06/2023,2017,ost_8eadaad37b667cbc,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2017TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2018,12/31/2018,07/06/2023,2018,ost_963e248a30b2c0d4,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2018TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2019,12/31/2019,07/06/2023,2019,ost_93d22d215804f181,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2019TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2020,12/31/2020,07/06/2023,2020,ost_0699d7a615b917a2,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2020TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2021,12/31/2021,07/06/2023,2021,ost_2414a66aa1248556,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2021TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2022,12/31/2022,07/06/2023,2022,ost_4c721c6e374bccc6,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2022TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2023,12/31/2023,07/06/2023,2023,ost_93d9de2aaac84d6b,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2023TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2024,12/31/2024,07/17/2024,2024,ost_1f7734f9eec883d5,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2024TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2025,12/31/2025,04/13/2025,2025,ost_bda40bd30445f706,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2025TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC STOPS,01/01/2026,12/31/2026,04/10/2026,2026,ost_36855020a8f65bc5,,,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/,,https://www.openpolicedata.com/CedarLakeIN/TrafficStops/2026TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2014,12/31/2014,07/06/2023,2014,ost_bac333ae612a2da1,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2014Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2015,12/31/2015,07/06/2023,2015,ost_e35cf43ce23e65a3,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2015Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2016,12/31/2016,07/06/2023,2016,ost_8a3f524c834324e0,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2016Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2017,12/31/2017,07/06/2023,2017,ost_83665d404221a3be,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2017Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2018,12/31/2018,07/06/2023,2018,ost_545fc3f2630fd673,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2018Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2019,12/31/2019,07/06/2023,2019,ost_27def926ba8e9bc0,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2019Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2020,12/31/2020,07/06/2023,2020,ost_7588d1561bf17190,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2020Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2021,12/31/2021,07/06/2023,2021,ost_9b0641ca065dd547,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2021Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2022,12/31/2022,07/06/2023,2022,ost_22bf16fe6cae2eb5,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2022Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2023,12/31/2023,07/06/2023,2023,ost_c9d707ca2c76ea97,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2023Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2024,12/31/2024,07/17/2024,2024,ost_3fbdd42bc150d316,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2024Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2025,12/31/2025,04/13/2025,2025,ost_e1e8cf10ceda0b35,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2025Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Cedar Lake,Cedar Lake,Cedar Lake Police Department,TRAFFIC WARNINGS,01/01/2026,12/31/2026,04/10/2026,2026,ost_d059a98f25c77d3d,,,,https://www.openpolicedata.com/CedarLakeIN/Warnings/,,https://www.openpolicedata.com/CedarLakeIN/Warnings/2026Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Fort Wayne,Fort Wayne,Fort Wayne Police Department,TRAFFIC STOPS,09/01/2007,09/30/2017,01/10/2024,MULTIPLE,ost_33c9aab5e74e3cf4,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_in_fort_wayne_2020_04_01.csv.zip,CSV,date,,,,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2014,12/31/2014,07/06/2023,2014,ost_e966e2ebcd54754d,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2014Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2015,12/31/2015,07/06/2023,2015,ost_5033530fb2a073da,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2015Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2016,12/31/2016,07/06/2023,2016,ost_b39f80701a69e216,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2016Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2017,12/31/2017,07/06/2023,2017,ost_992180d3ddacec95,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2017Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2018,12/31/2018,07/06/2023,2018,ost_4730b3d985030ea6,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2018Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2019,12/31/2019,07/06/2023,2019,ost_f8ffbb0ec0a3eedd,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2019Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2020,12/31/2020,07/06/2023,2020,ost_40d345d62caa7dfc,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2020Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2021,12/31/2021,07/06/2023,2021,ost_ee136053203157f0,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2021Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2022,12/31/2022,07/06/2023,2022,ost_2b99ea9f11f8b3a0,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2022Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2023,12/31/2023,07/06/2023,2023,ost_78e6f51f48daf2a8,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2023Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2024,12/31/2024,07/17/2024,2024,ost_c3a8e43deb21f9c1,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2024Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2025,12/31/2025,04/13/2025,2025,ost_c54023aea6c8fd3f,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2025Arrests.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,ARRESTS,01/01/2026,12/31/2026,04/10/2026,2026,ost_10a9dbbbd5db5cfa,,,,https://www.openpolicedata.com/GriffithIN/Arrests/,,https://www.openpolicedata.com/GriffithIN/Arrests/2026Arrests.php,HTML,Date,,,0.7.3,,
