State,SourceName,Agency,AgencyFull,TableType,Year,Error,Date Outage Started,Last Outage Confirmation,Date Outage Ended,Date Last Contacted,Contact Details,source_url,URL,dataset_id
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2019,"('Tucson', 'INCIDENTS', 2019, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/48', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/48/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/48 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2019-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/48,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2020,"('Tucson', 'INCIDENTS', 2020, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/54', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/54/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/54 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2020-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/54,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2021,"('Tucson', 'INCIDENTS', 2021, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/69', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/69/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/69 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2021-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/69,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2022,"('Tucson', 'INCIDENTS', 2022, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/71', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/71/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/71 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2022-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/71,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2023,"('Tucson', 'INCIDENTS', 2023, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/78', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/78/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/78 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2023-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/78,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2024,"('Tucson', 'INCIDENTS', 2024, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/80', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/80/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/80 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2024-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/80,
Arizona,Tucson,Tucson,Tucson Police Department,INCIDENTS,2025,"('Tucson', 'INCIDENTS', 2025, 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/81', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/81/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/81 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-incidents-2025-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/81,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - INCIDENTS,MULTIPLE,"('Tucson', 'OFFICER-INVOLVED SHOOTINGS - INCIDENTS', 'MULTIPLE', 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/34', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/34/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/34 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-officer-involved-shooting-incidents/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/34,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - OFFICERS,NONE,"('Tucson', 'OFFICER-INVOLVED SHOOTINGS - OFFICERS', 'NONE', 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/36', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/36/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/36 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-officer-involved-shootings-officers-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/36,
Arizona,Tucson,Tucson,Tucson Police Department,OFFICER-INVOLVED SHOOTINGS - SUBJECTS,NONE,"('Tucson', 'OFFICER-INVOLVED SHOOTINGS - SUBJECTS', 'NONE', 'https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/37', MaxRetryError(""HTTPSConnectionPool(host='publicgis.tucsonaz.gov', port=443): Max retries exceeded with url: /open/rest/services/OpenData/OpenData_PublicSafety/MapServer/37/?f=json&cacheHint=False (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1028)')))""), 'There is likely an issue with the website. Open the URL https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/37 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://gisdata.tucsonaz.gov/datasets/cotgis::tucson-police-officer-involved-shootings-suspects-open-data/about,https://publicgis.tucsonaz.gov/open/rest/services/OpenData/OpenData_PublicSafety/MapServer/37,
North Carolina,Durham,Durham,Durham Police Department,ARRESTS,MULTIPLE,"('Durham', 'ARRESTS', 'MULTIPLE', 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/623d73fa151b4206b4467cdc1f903ed4/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-arrests-ucr-nibrs-reporting/about,https://www.arcgis.com/sharing/rest/content/items/623d73fa151b4206b4467cdc1f903ed4/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2006,"('Durham', 'CALLS FOR SERVICE', 2006, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/fa92d418a08343e3b5fb541d4e026eb3/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2006/about,https://www.arcgis.com/sharing/rest/content/items/fa92d418a08343e3b5fb541d4e026eb3/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2007,"('Durham', 'CALLS FOR SERVICE', 2007, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/d493c4ca6c974e89ac05a27698d4d6b4/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2007/about,https://www.arcgis.com/sharing/rest/content/items/d493c4ca6c974e89ac05a27698d4d6b4/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2008,"('Durham', 'CALLS FOR SERVICE', 2008, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/f589622a5fe54687a7bfa79d3e66ee17/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2008/about,https://www.arcgis.com/sharing/rest/content/items/f589622a5fe54687a7bfa79d3e66ee17/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2009,"('Durham', 'CALLS FOR SERVICE', 2009, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/efae41a4a6314c049f10424527f8647d/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2009/about,https://www.arcgis.com/sharing/rest/content/items/efae41a4a6314c049f10424527f8647d/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2010,"('Durham', 'CALLS FOR SERVICE', 2010, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/9d91ddd193e245528dac6073daff4633/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2010/about,https://www.arcgis.com/sharing/rest/content/items/9d91ddd193e245528dac6073daff4633/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2011,"('Durham', 'CALLS FOR SERVICE', 2011, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/b8d4004c38864f36807fee10b9a4890b/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2011/about,https://www.arcgis.com/sharing/rest/content/items/b8d4004c38864f36807fee10b9a4890b/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2012,"('Durham', 'CALLS FOR SERVICE', 2012, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/583bc14946854b7eb2fc729049aa39cd/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2012/about,https://www.arcgis.com/sharing/rest/content/items/583bc14946854b7eb2fc729049aa39cd/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2013,"('Durham', 'CALLS FOR SERVICE', 2013, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/0f07240fe4d941e89d23c8b4541453c1/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2013/about,https://www.arcgis.com/sharing/rest/content/items/0f07240fe4d941e89d23c8b4541453c1/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2014,"('Durham', 'CALLS FOR SERVICE', 2014, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/2817de0e44394cc7987c5414efe943d6/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2014/about,https://www.arcgis.com/sharing/rest/content/items/2817de0e44394cc7987c5414efe943d6/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2015,"('Durham', 'CALLS FOR SERVICE', 2015, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/cb520426a7b94b13a2e4aae961037353/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2015/about,https://www.arcgis.com/sharing/rest/content/items/cb520426a7b94b13a2e4aae961037353/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2016,"('Durham', 'CALLS FOR SERVICE', 2016, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/ef454b4fd39a4f36bf0b0b44e2c9bb1f/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2016/about,https://www.arcgis.com/sharing/rest/content/items/ef454b4fd39a4f36bf0b0b44e2c9bb1f/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2017,"('Durham', 'CALLS FOR SERVICE', 2017, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/f157f98fbaf040cd8240f6764ef731b0/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2017/about,https://www.arcgis.com/sharing/rest/content/items/f157f98fbaf040cd8240f6764ef731b0/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2018,"('Durham', 'CALLS FOR SERVICE', 2018, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/ddbe7df35a8e4624a74817990ac88441/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2018/about,https://www.arcgis.com/sharing/rest/content/items/ddbe7df35a8e4624a74817990ac88441/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2019,"('Durham', 'CALLS FOR SERVICE', 2019, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/7bbc4c544a254405b8e255c540e83ddd/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2019/about,https://www.arcgis.com/sharing/rest/content/items/7bbc4c544a254405b8e255c540e83ddd/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2020,"('Durham', 'CALLS FOR SERVICE', 2020, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/d19a6d4fef31437599664f435fa95a35/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2020/about,https://www.arcgis.com/sharing/rest/content/items/d19a6d4fef31437599664f435fa95a35/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2021,"('Durham', 'CALLS FOR SERVICE', 2021, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/dec527060160470c8a135dc26764ebac/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2021/about,https://www.arcgis.com/sharing/rest/content/items/dec527060160470c8a135dc26764ebac/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2022,"('Durham', 'CALLS FOR SERVICE', 2022, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/c57ff957002f47ecb5dd97e68547e37c/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/dpd-calls-for-service-2022/about,https://www.arcgis.com/sharing/rest/content/items/c57ff957002f47ecb5dd97e68547e37c/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2023,"('Durham', 'CALLS FOR SERVICE', 2023, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/2eb7e126cb544562bcdc80812d9455eb/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/2eb7e126cb544562bcdc80812d9455eb/about,https://www.arcgis.com/sharing/rest/content/items/2eb7e126cb544562bcdc80812d9455eb/data,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,2024,"('Durham', 'CALLS FOR SERVICE', 2024, 'There is likely an issue with the website. Open the URL https://www.arcgis.com/sharing/rest/content/items/fe41fe4aa528491e860bea635b7e7bc5/data with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-13,2025-07-31,,,,https://live-durhamnc.opendata.arcgis.com/documents/fe41fe4aa528491e860bea635b7e7bc5/about,https://www.arcgis.com/sharing/rest/content/items/fe41fe4aa528491e860bea635b7e7bc5/data,
Arizona,Mesa,Mesa,Mesa Police Department,INCIDENTS,MULTIPLE,"('Mesa', 'INCIDENTS', 'MULTIPLE', 'data.mesaaz.gov', '39rt-2rfj', '404 Client Error: Not Found', 'There is likely an issue with the website. Open the URL https://data.mesaaz.gov/resource/39rt-2rfj.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-20,2025-07-31,,,,https://data.mesaaz.gov/Police/Police-Incidents/39rt-2rfj,data.mesaaz.gov,39rt-2rfj
Wisconsin,Beloit,Beloit,Beloit Police Department,USE OF FORCE,2017,"('Beloit', 'USE OF FORCE', 2017, TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None), 'There is likely an issue with the website. Open the URL http://gouda.beloitwi.gov/WebLink/0/edoc/66423/3Use%20of%20Force%202017%20-%20last%20updated%201-12-18.xls with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-20,2025-07-31,,,,https://www.beloitwi.gov/index.asp?SEC=3209CC74-34C0-4358-A679-9B061EE965C3&DE=FA507A9C-2ED5-4E8C-B098-8F3E78568AF6,http://gouda.beloitwi.gov/WebLink/0/edoc/66423/3Use%20of%20Force%202017%20-%20last%20updated%201-12-18.xls,
Wisconsin,Beloit,Beloit,Beloit Police Department,USE OF FORCE,2018,"('Beloit', 'USE OF FORCE', 2018, TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None), 'There is likely an issue with the website. Open the URL http://gouda.beloitwi.gov/WebLink/0/edoc/68367/3Use%20of%20Force%202018%20-%20Updated%20-18-18.xls with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-20,2025-07-31,,,,https://www.beloitwi.gov/index.asp?SEC=3209CC74-34C0-4358-A679-9B061EE965C3&DE=FA507A9C-2ED5-4E8C-B098-8F3E78568AF6,http://gouda.beloitwi.gov/WebLink/0/edoc/68367/3Use%20of%20Force%202018%20-%20Updated%20-18-18.xls,
Wisconsin,Beloit,Beloit,Beloit Police Department,USE OF FORCE,2019,"('Beloit', 'USE OF FORCE', 2019, TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None), 'There is likely an issue with the website. Open the URL http://gouda.beloitwi.gov/WebLink/0/edoc/71724/2Use%20of%20Force%202019%20-%20Updated%201-30-2020.xls with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-20,2025-07-31,,,,https://www.beloitwi.gov/index.asp?SEC=3209CC74-34C0-4358-A679-9B061EE965C3&DE=FA507A9C-2ED5-4E8C-B098-8F3E78568AF6,http://gouda.beloitwi.gov/WebLink/0/edoc/71724/2Use%20of%20Force%202019%20-%20Updated%201-30-2020.xls,
Wisconsin,Beloit,Beloit,Beloit Police Department,USE OF FORCE,2020,"('Beloit', 'USE OF FORCE', 2020, TimeoutError(10060, 'A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond', None, 10060, None), 'There is likely an issue with the website. Open the URL http://gouda.beloitwi.gov/WebLink/0/edoc/72935/1Use%20of%20Force%202020%20-%20Updated%20on%206-12-2020.xls with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-20,2025-07-31,,,,https://www.beloitwi.gov/index.asp?SEC=3209CC74-34C0-4358-A679-9B061EE965C3&DE=FA507A9C-2ED5-4E8C-B098-8F3E78568AF6,http://gouda.beloitwi.gov/WebLink/0/edoc/72935/1Use%20of%20Force%202020%20-%20Updated%20on%206-12-2020.xls,
Illinois,Chicago,Chicago,Chicago Police Department,COMPLAINTS - BACKGROUND,MULTIPLE,"('Chicago', 'COMPLAINTS - BACKGROUND', 'MULTIPLE', 'data.cityofchicago.org', 'mft5-nfa8', '500 Server Error: Server Error.\n\tInternal error: please include code 34e5b113-6415-4534-b313-3be382289f94 if you report the error', 'There is likely an issue with the website. Open the URL https://data.cityofchicago.org/resource/mft5-nfa8.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-31,2025-07-31,,,,https://data.cityofchicago.org/Public-Safety/COPA-Cases-Summary/mft5-nfa8,data.cityofchicago.org,mft5-nfa8
Vermont,Burlington,Burlington,Burlington Police Department,ARRESTS,MULTIPLE,"('Burlington', 'ARRESTS', 'MULTIPLE', 'https://services1.arcgis.com/1bO0c7PxQdsGidPK/arcgis/rest/services/Burlington_Police_Department_Arrests/FeatureServer/7/', 'Error returned by ArcGIS query', 'code', 400, 'details', 'The requested layer (layerId: 7) was not found.', 'There is likely an issue with the website. Open the URL https://services1.arcgis.com/1bO0c7PxQdsGidPK/arcgis/rest/services/Burlington_Police_Department_Arrests/FeatureServer/7 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-07-31,2025-07-31,,,,https://city-of-burlington-vt-open-data-burlingtonvt.hub.arcgis.com/datasets/burlingtonvt::burlington-police-department-arrests/about,https://services1.arcgis.com/1bO0c7PxQdsGidPK/arcgis/rest/services/Burlington_Police_Department_Arrests/FeatureServer/7,
